,subject,depth,target,time_window,accuracy
48,18,low,"(13, 28)","[0, 500]",0.4114583333333333
49,18,low,"(13, 28)","[0, 1000]",0.6822916666666666
50,18,low,"(13, 28)","[0, 1500]",0.7447916666666666
51,18,low,"(13, 28)","[0, 2000]",0.78125
52,18,low,"(14, 29)","[0, 500]",0.4010416666666667
53,18,low,"(14, 29)","[0, 1000]",0.6770833333333334
54,18,low,"(14, 29)","[0, 1500]",0.7708333333333334
55,18,low,"(14, 29)","[0, 2000]",0.8072916666666666
56,18,low,"(15, 30)","[0, 500]",0.40625
57,18,low,"(15, 30)","[0, 1000]",0.6458333333333334
58,18,low,"(15, 30)","[0, 1500]",0.71875
59,18,low,"(15, 30)","[0, 2000]",0.7604166666666666
60,18,low,"(16, 31)","[0, 500]",0.3958333333333333
61,18,low,"(16, 31)","[0, 1000]",0.609375
62,18,low,"(16, 31)","[0, 1500]",0.6770833333333334
63,18,low,"(16, 31)","[0, 2000]",0.734375
64,18,low,"(17, 32)","[0, 500]",0.34375
65,18,low,"(17, 32)","[0, 1000]",0.546875
66,18,low,"(17, 32)","[0, 1500]",0.625
67,18,low,"(17, 32)","[0, 2000]",0.6822916666666666
68,18,low,"(18, 33)","[0, 500]",0.3020833333333333
69,18,low,"(18, 33)","[0, 1000]",0.4895833333333333
70,18,low,"(18, 33)","[0, 1500]",0.5677083333333334
71,18,low,"(18, 33)","[0, 2000]",0.6302083333333334
72,18,low,"(19, 34)","[0, 500]",0.2708333333333333
73,18,low,"(19, 34)","[0, 1000]",0.4427083333333333
74,18,low,"(19, 34)","[0, 1500]",0.5260416666666666
75,18,low,"(19, 34)","[0, 2000]",0.5885416666666666
76,18,low,"(20, 35)","[0, 500]",0.234375
77,18,low,"(20, 35)","[0, 1000]",0.390625
78,18,low,"(20, 35)","[0, 1500]",0.46875
79,18,low,"(20, 35)","[0, 2000]",0.5520833333333334
80,18,low,"(21, 36)","[0, 500]",0.19791666666666666
81,18,low,"(21, 36)","[0, 1000]",0.3645833333333333
82,18,low,"(21, 36)","[0, 1500]",0.4270833333333333
83,18,low,"(21, 36)","[0, 2000]",0.5208333333333334
84,18,low,"(22, 37)","[0, 500]",0.203125
85,18,low,"(22, 37)","[0, 1000]",0.3645833333333333
86,18,low,"(22, 37)","[0, 1500]",0.4375
87,18,low,"(22, 37)","[0, 2000]",0.5260416666666666
88,18,low,"(23, 38)","[0, 500]",0.17708333333333334
89,18,low,"(23, 38)","[0, 1000]",0.34375
90,18,low,"(23, 38)","[0, 1500]",0.40625
91,18,low,"(23, 38)","[0, 2000]",0.5260416666666666
92,18,low,"(24, 39)","[0, 500]",0.15625
93,18,low,"(24, 39)","[0, 1000]",0.3125
94,18,low,"(24, 39)","[0, 1500]",0.3854166666666667
95,18,low,"(24, 39)","[0, 2000]",0.4947916666666667
96,18,low,"(25, 40)","[0, 500]",0.14583333333333334
97,18,low,"(25, 40)","[0, 1000]",0.2916666666666667
98,18,low,"(25, 40)","[0, 1500]",0.359375
99,18,low,"(25, 40)","[0, 2000]",0.4791666666666667
100,18,low,"(26, 41)","[0, 500]",0.11458333333333333
101,18,low,"(26, 41)","[0, 1000]",0.2760416666666667
102,18,low,"(26, 41)","[0, 1500]",0.3177083333333333
103,18,low,"(26, 41)","[0, 2000]",0.4375
104,18,low,"(27, 42)","[0, 500]",0.078125
105,18,low,"(27, 42)","[0, 1000]",0.22916666666666666
106,18,low,"(27, 42)","[0, 1500]",0.3020833333333333
107,18,low,"(27, 42)","[0, 2000]",0.4010416666666667
108,18,low,"(28, 43)","[0, 500]",0.078125
109,18,low,"(28, 43)","[0, 1000]",0.19791666666666666
110,18,low,"(28, 43)","[0, 1500]",0.2604166666666667
111,18,low,"(28, 43)","[0, 2000]",0.359375
112,18,low,"(29, 44)","[0, 500]",0.06770833333333333
113,18,low,"(29, 44)","[0, 1000]",0.16145833333333334
114,18,low,"(29, 44)","[0, 1500]",0.24479166666666666
115,18,low,"(29, 44)","[0, 2000]",0.3177083333333333
116,18,low,"(30, 45)","[0, 500]",0.08854166666666667
117,18,low,"(30, 45)","[0, 1000]",0.15104166666666666
118,18,low,"(30, 45)","[0, 1500]",0.21354166666666666
119,18,low,"(30, 45)","[0, 2000]",0.2708333333333333
120,18,low,"(31, 46)","[0, 500]",0.07291666666666667
121,18,low,"(31, 46)","[0, 1000]",0.125
122,18,low,"(31, 46)","[0, 1500]",0.17708333333333334
123,18,low,"(31, 46)","[0, 2000]",0.25
124,18,low,"(32, 47)","[0, 500]",0.06770833333333333
125,18,low,"(32, 47)","[0, 1000]",0.125
126,18,low,"(32, 47)","[0, 1500]",0.16666666666666666
127,18,low,"(32, 47)","[0, 2000]",0.24479166666666666
128,18,low,"(33, 48)","[0, 500]",0.057291666666666664
129,18,low,"(33, 48)","[0, 1000]",0.09895833333333333
130,18,low,"(33, 48)","[0, 1500]",0.16666666666666666
131,18,low,"(33, 48)","[0, 2000]",0.24479166666666666
132,18,low,"(34, 49)","[0, 500]",0.0625
133,18,low,"(34, 49)","[0, 1000]",0.109375
134,18,low,"(34, 49)","[0, 1500]",0.171875
135,18,low,"(34, 49)","[0, 2000]",0.22395833333333334
136,18,low,"(35, 50)","[0, 500]",0.08854166666666667
137,18,low,"(35, 50)","[0, 1000]",0.10416666666666667
138,18,low,"(35, 50)","[0, 1500]",0.15104166666666666
139,18,low,"(35, 50)","[0, 2000]",0.203125
140,18,low,"(36, 51)","[0, 500]",0.06770833333333333
141,18,low,"(36, 51)","[0, 1000]",0.08854166666666667
142,18,low,"(36, 51)","[0, 1500]",0.15625
143,18,low,"(36, 51)","[0, 2000]",0.18229166666666666
144,18,low,"(37, 52)","[0, 500]",0.08333333333333333
145,18,low,"(37, 52)","[0, 1000]",0.09895833333333333
146,18,low,"(37, 52)","[0, 1500]",0.15625
147,18,low,"(37, 52)","[0, 2000]",0.18229166666666666
148,18,low,"(38, 53)","[0, 500]",0.09895833333333333
149,18,low,"(38, 53)","[0, 1000]",0.11458333333333333
150,18,low,"(38, 53)","[0, 1500]",0.16145833333333334
151,18,low,"(38, 53)","[0, 2000]",0.17708333333333334
152,18,low,"(39, 54)","[0, 500]",0.078125
153,18,low,"(39, 54)","[0, 1000]",0.140625
154,18,low,"(39, 54)","[0, 1500]",0.15104166666666666
155,18,low,"(39, 54)","[0, 2000]",0.14583333333333334
156,18,low,"(40, 55)","[0, 500]",0.078125
157,18,low,"(40, 55)","[0, 1000]",0.14583333333333334
158,18,low,"(40, 55)","[0, 1500]",0.16145833333333334
159,18,low,"(40, 55)","[0, 2000]",0.14583333333333334
160,18,low,"(41, 56)","[0, 500]",0.06770833333333333
161,18,low,"(41, 56)","[0, 1000]",0.140625
162,18,low,"(41, 56)","[0, 1500]",0.13020833333333334
163,18,low,"(41, 56)","[0, 2000]",0.13541666666666666
164,18,low,"(42, 57)","[0, 500]",0.06770833333333333
165,18,low,"(42, 57)","[0, 1000]",0.13541666666666666
166,18,low,"(42, 57)","[0, 1500]",0.125
167,18,low,"(42, 57)","[0, 2000]",0.13541666666666666
168,18,low,"(43, 58)","[0, 500]",0.08333333333333333
169,18,low,"(43, 58)","[0, 1000]",0.13541666666666666
170,18,low,"(43, 58)","[0, 1500]",0.13541666666666666
171,18,low,"(43, 58)","[0, 2000]",0.13020833333333334
172,18,low,"(44, 59)","[0, 500]",0.06770833333333333
173,18,low,"(44, 59)","[0, 1000]",0.13020833333333334
174,18,low,"(44, 59)","[0, 1500]",0.125
175,18,low,"(44, 59)","[0, 2000]",0.13020833333333334
176,18,low,"(45, 60)","[0, 500]",0.0625
177,18,low,"(45, 60)","[0, 1000]",0.10416666666666667
178,18,low,"(45, 60)","[0, 1500]",0.08854166666666667
179,18,low,"(45, 60)","[0, 2000]",0.11458333333333333
